user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U4082ED,121,-27391.25000000001,87,0,254172.26999999996,226781.02,34,87,0,105,9,7
U319E95,121,262.2800000000022,0,0,105181.15,105443.43,121,0,0,80,36,5
U0C88B1,121,15127.790000000005,41,0,73159.95,88287.74,80,41,0,94,17,10
U3ED7F1,121,-13869.849999999995,121,0,26671.350000000013,12801.5,0,121,0,59,1,61
U106390,120,1214.6599999999985,16,0,43211.95,44426.61000000002,104,16,0,85,18,17
U3EF3CA,120,87496.23000000001,0,0,481064.66,568560.89,120,0,0,79,36,5
U1E763A,120,-9263.22,115,0,17937.87,8674.65,5,115,0,85,2,33
U48DD3E,119,-2.3999999999995474,0,0,11538.86,11536.46,119,0,0,88,11,20
U39C3B0,118,-3307.280000000001,22,0,41212.26,37904.98,96,22,0,79,22,17
U39CFB0,118,3923.520000000004,94,0,45840.12999999999,49763.65000000001,24,94,0,102,13,3
U0FE12D,118,-1514.3000000000013,5,0,59316.57,57802.27,113,5,0,104,9,5
U48217B,117,41313.97999999998,84,0,276034.19,317348.17000000004,33,84,0,103,7,7
U1DBB72,117,1807.0300000000007,117,0,8513.479999999998,10320.51,0,117,0,95,5,17
U1DF0A0,117,757.4399999999998,6,0,6154.1,6911.54,111,6,0,76,22,19
U20DDFA,117,-852.0999999999992,0,0,12927.54,12075.44,117,0,0,112,5,0
U005066,117,459.53000000000105,117,0,2667.049999999998,3126.580000000001,0,117,0,110,5,2
U11D905,117,-315.9399999999987,117,0,15615.080000000002,15299.139999999998,0,117,0,80,3,34
U359B29,117,-311.2899999999998,117,0,13230.750000000013,12919.46,0,117,0,112,0,5
U4BDE1A,116,-4878.919999999998,116,0,44152.57,39273.65,0,116,0,57,0,59
U0A32A0,116,-29.21999999998559,12,0,173011.77999999994,172982.56,104,12,0,48,26,42
U381AFE,116,-12722.410000000002,0,0,117098.71999999994,104376.31,116,0,0,78,38,0
U3BDB5B,116,1948.6100000000006,11,0,14667.98,16616.59,105,11,0,95,8,13
U36282B,115,-45445.57000000002,106,1,197757.04999999996,152311.47999999998,8,106,1,103,2,10
U51D20B,115,5344.619999999999,45,2,36205.18,41549.8,68,45,2,84,9,22
U2AABC4,115,-20887.760000000006,28,0,170436.31,149548.55000000005,87,28,0,23,39,53
U4E5423,115,5684.010000000002,90,0,14033.459999999995,19717.47,25,90,0,100,9,6
U082C12,115,1144.0299999999886,11,0,106527.07,107671.1,104,11,0,78,19,18
U295C77,115,3870.3000000000025,29,0,148945.92000000007,152816.22,86,29,0,78,22,15
U05352C,115,-3040.2,0,0,10649.4,7609.200000000002,115,0,0,109,4,2
U3EBC3A,114,2023.7000000000005,114,0,10513.04,12536.740000000002,0,114,0,107,5,2
U339F17,114,105.44999999999996,0,0,25156.720000000005,25262.17,114,0,0,88,4,22
U05ECAB,114,-6753.390000000001,22,0,46265.47000000002,39512.08,92,22,0,87,13,14
U1E86A5,114,5739.6,114,0,7400.26,13139.86,0,114,0,101,11,2
U13D280,114,5079.390000000005,6,0,71153.24,76232.62999999999,108,6,0,69,15,30
U064962,114,4759.529999999999,80,0,82826.1,87585.63,34,80,0,52,18,44
U4B6400,114,237142.60999999996,98,0,40507.679999999986,277650.29,16,98,0,102,4,8
U436381,114,-7805.749999999995,8,0,885033.5000000001,877227.75,106,8,0,17,24,73
U30345A,114,-19891.980000000007,23,0,77081.11000000003,57189.13000000001,91,23,0,80,18,16
U4A16AD,113,-137.1299999999965,0,0,37335.61999999999,37198.49,113,0,0,94,3,16
U18C3FC,113,9728.839999999936,0,0,634506.84,644235.6799999999,113,0,0,85,22,6
U25E652,112,-1421.3500000000006,41,0,4760.95,3339.600000000001,71,41,0,96,10,6
U2468A3,112,-29357.599999999984,112,0,54920.25,25562.65,0,112,0,108,1,3
U49A95C,112,-838.9299999999997,112,0,12815.030000000002,11976.1,0,112,0,110,0,2
U53274D,112,8615.519999999997,0,0,131891.07,140506.59,112,0,0,60,11,41
U25670B,112,335.7400000000025,2,0,48938.93,49274.67000000001,110,2,0,86,24,2
U1D07A2,112,-5246.200000000004,12,0,23785.36000000001,18539.16,100,12,0,97,7,8
U453622,111,-835.73,111,0,3987.259999999999,3151.53,0,111,0,102,7,2
U2BCAF1,111,-2081.1100000000124,111,0,17587.110000000004,15506.0,0,111,0,107,0,4
U2CC322,111,1486.5500000000015,2,0,121921.51,123408.06,109,2,0,96,10,5
U323A89,111,8278.57,59,0,140153.22999999998,148431.8,52,59,0,76,5,30
U11CB05,111,-15867.430000000088,0,0,644223.43,628356.0000000001,111,0,0,63,30,18
U31318A,111,-1611.88,0,0,45583.73,43971.85,111,0,0,102,2,7
U11AEE9,110,-604.9899999999974,91,0,14894.39,14289.4,19,91,0,99,7,4
U2F5721,110,12450.719999999998,98,0,110936.80999999998,123387.53,12,98,0,89,13,8
U0ABB0C,109,11477.700000000004,14,1,44865.12000000001,56342.82,94,14,1,89,9,11
U2F5AF7,109,6616.68,16,7,76151.01,82767.68999999997,86,16,7,25,55,29
U1399F2,108,-43098.40000000008,8,0,551207.3300000001,508108.93,100,8,0,74,21,13
U04E4DE,107,289.98,0,0,210.5,500.48,107,0,0,104,2,1
U462B25,107,106132.81999999992,81,0,216546.91000000003,322679.73000000004,26,81,0,84,14,9
U19E697,107,-284.1800000000001,107,0,966.9799999999992,682.8,0,107,0,103,1,3
U37BA69,106,248.64999999999839,106,0,12926.700000000004,13175.35,0,106,0,74,0,32
U1EA0BF,106,2860.6800000000026,4,0,37659.540000000015,40520.22,102,4,0,90,5,11
U29EACB,106,-9690.109999999991,106,0,107372.22,97682.11,0,106,0,100,0,6
U3589AE,106,-11097.01999999999,86,0,70618.38999999997,59521.37000000001,20,86,0,86,7,13
U40A3D1,106,3205.8199999999993,0,0,9804.029999999997,13009.850000000002,106,0,0,101,5,0
U05345E,105,-3977.520000000004,18,0,234798.71,230821.19000000003,87,18,0,21,38,46
U1C931B,105,-24449.77,100,2,31061.6,6611.83,3,100,2,85,13,7
U2E39E7,105,-6623.539999999997,80,0,32850.42,26226.88,25,80,0,90,8,7
U1789E9,105,9036.050000000003,63,0,270675.4499999999,279711.5,42,63,0,53,27,25
U5223EF,104,-91359.86999999991,51,0,1567472.9900000002,1476113.12,53,51,0,60,25,19
U2D6F43,104,6818.020000000013,78,3,90348.31,97166.32999999996,23,78,3,75,13,16
U442552,104,83105.08000000003,103,1,15408.639999999998,98513.72,0,103,1,94,6,4
U221E7C,104,-18407.059999999994,59,0,92663.25000000004,74256.19000000003,45,59,0,50,17,37
U19D68C,104,1449.7700000000018,103,0,25411.56000000001,26861.33,1,103,0,88,5,11
U043CA6,104,1670.210000000001,6,1,13612.15,15282.36,97,6,1,42,14,48
U4AEC38,104,211.69000000000025,33,0,32267.300000000007,32478.99,71,33,0,49,24,31
U0C5968,104,619.14,9,0,69180.87000000002,69800.01,95,9,0,13,47,44
U076BFC,104,-10058.330000000004,9,0,228948.4,218890.07,95,9,0,19,38,47
U0980F8,103,1062.7999999999968,33,1,111962.83999999998,113025.64,69,33,1,76,23,4
U42FA79,103,11233.440000000031,0,0,290321.09,301554.53,103,0,0,78,18,7
U25E7A8,103,608.6799999999996,45,0,17218.320000000003,17827.0,58,45,0,75,18,10
U22D516,102,11754.17,0,0,10413.07,22167.24,102,0,0,94,7,1
U29C1D4,102,-3.969999999999459,2,0,7162.940000000001,7158.969999999998,100,2,0,39,37,26
U12C129,102,-7010.950000000003,93,0,33722.68,26711.73,9,93,0,73,10,19
U3C312A,102,48821.81000000001,4,0,769568.04,818389.85,98,4,0,19,11,72
U4B1833,101,1050.2099999999991,78,0,17351.06,18401.27,23,78,0,84,12,5
U429FBB,101,5174.080000000002,1,0,12678.28,17852.36,100,1,0,96,3,2
U12C5EF,101,6818.690000000001,101,0,48145.71999999999,54964.41,0,101,0,92,0,9
U00B6A1,101,1146.8499999999988,99,0,18644.379999999994,19791.23,2,99,0,93,2,6
U096ECE,101,294.9399999999997,0,0,15093.73,15388.67,101,0,0,92,6,3
U42534E,100,-4169.24,6,0,7659.530000000002,3490.29,94,6,0,82,3,15
U48F154,100,87.1699999999999,22,0,3435.31,3522.48,78,22,0,48,28,24
U1A60A9,100,-4134.489999999999,9,4,17225.24,13090.749999999998,87,9,4,63,23,14
U40B239,100,-4295.939999999999,100,0,16343.599999999995,12047.66,0,100,0,95,1,4
U03353C,100,19365.850000000006,1,0,1711387.0,1730752.85,99,1,0,48,51,1
U3FAAAC,100,11827.53,0,0,19846.38,31673.91,100,0,0,89,9,2
U30FE9A,100,3848.730000000004,100,0,15797.27,19646.0,0,100,0,60,1,39
U080857,99,635.2600000000002,98,0,5861.879999999999,6497.14,1,98,0,96,1,2
U2BD672,99,59.5799999999872,6,0,474792.59,474852.17,93,6,0,20,31,48
U44CFC5,99,2032.3299999999826,33,0,177661.96,179694.28999999995,66,33,0,75,13,11
U46F8EA,99,-596.29,0,0,7981.21,7384.92,99,0,0,84,6,9
U290A58,98,-657.0900000000037,0,0,39703.020000000026,39045.929999999986,98,0,0,76,13,9
U368A17,98,4578.85,89,1,13280.819999999998,17859.67,8,89,1,72,17,9
U3821B8,98,-102.5799999999972,51,0,23594.34,23491.76,47,51,0,53,8,37
U163B56,98,754.9799999999997,98,0,4018.31,4773.29,0,98,0,94,2,2
U44F7E7,97,3330.579999999998,0,0,21132.9,24463.48,97,0,0,92,3,2
U0E7C1A,97,437.5,4,0,17151.42,17588.92,93,4,0,56,15,26
U4BF1EA,97,-16555.93,0,0,31432.99,14877.06,97,0,0,71,14,12
U3BCA7D,97,-25634.579999999994,59,0,95377.58000000002,69743.0,38,59,0,72,7,18
U28E720,96,-2523.6800000000007,22,0,7911.940000000001,5388.26,74,22,0,79,8,9
U40087E,96,-1661.910000000001,21,0,12296.439999999995,10634.53,75,21,0,82,6,8
U2D4942,96,7228.639999999998,96,0,15198.37,22427.01,0,96,0,63,16,17
U1C6424,96,-5183.779999999997,52,0,47977.14,42793.36,44,52,0,83,6,7
U47C302,96,-254.9799999999885,10,0,77804.43,77549.45000000001,86,10,0,56,31,9
U4622E1,96,-518.0200000000013,55,0,20148.93,19630.91,41,55,0,60,6,30
U0A32E2,96,-1162.4700000000005,96,0,5263.969999999998,4101.499999999999,0,96,0,79,15,2
U12AECF,96,5916.000000000003,2,0,20445.25,26361.250000000004,94,2,0,79,13,4
U3BEB0D,96,315.3700000000008,14,0,17931.69,18247.06,82,14,0,84,5,7
U46D257,96,10033.24,96,0,37762.41,47795.65,0,96,0,47,0,49
U012547,95,-0.07000000000039107,0,0,4888.36,4888.289999999999,95,0,0,41,13,41
U4D93B1,95,68229.80000000003,59,0,1537212.65,1605442.45,36,59,0,79,5,11
U506180,94,379.83999999999986,0,0,9170.679999999997,9550.52,94,0,0,88,6,0
U13AFAE,94,-336.3400000000001,94,0,6382.4299999999985,6046.09,0,94,0,91,0,3
U4AE9C5,94,4725.279999999996,26,0,206838.95,211564.23,68,26,0,44,21,29
U23CBEC,94,-1259.6100000000029,10,0,28588.450000000015,27328.84,84,10,0,69,8,17
U48B3A0,94,-14163.79,63,4,721503.4,707339.61,27,63,4,57,6,31
U1B4B62,93,-304.90999999999974,60,0,8858.189999999993,8553.279999999999,33,60,0,77,9,7
U46C2CC,93,-6097.21000000001,92,1,48771.04000000001,42673.83,0,92,1,83,8,2
U3456A8,93,3041.9700000000066,93,0,10779.769999999997,13821.740000000002,0,93,0,90,1,2
U22EA2F,93,49.77000000000021,0,0,6820.36,6870.129999999999,93,0,0,79,4,10
U38EAC7,93,13979.660000000007,22,7,197731.98,211711.64,64,22,7,30,26,37
U2B857B,93,-3745.0699999999983,16,0,45351.97999999999,41606.91,77,16,0,72,10,11
U07C030,93,-3767.159999999989,7,0,251809.01,248041.85,86,7,0,62,8,23
U4EC9B9,93,518.3099999999995,20,0,14300.17,14818.479999999998,73,20,0,75,4,14
U35DED3,92,1708.4800000000027,0,0,37647.62,39356.1,92,0,0,83,9,0
U1A74D2,91,-1350.36,9,0,13902.35,12551.99,82,9,0,76,8,7
U36ED5B,91,-5390.520000000001,16,0,18772.44,13381.920000000002,75,16,0,79,8,4
U2C0A97,91,-333.05000000000217,2,0,18519.619999999995,18186.57,89,2,0,83,6,2
U1C71AA,91,-1402.2500000000007,91,0,12904.25,11502.0,0,91,0,79,0,12
U35BAC0,90,49467.97,53,0,60923.82,110391.79,37,53,0,67,14,9
U28D4C2,90,-23252.230000000003,85,0,94599.64,71347.41,5,85,0,80,6,4
U14287D,90,-309.7400000000003,60,0,13189.02,12879.28,30,60,0,62,19,9
U3882BD,90,-27.769999999999786,90,0,3001.03,2973.26,0,90,0,86,0,4
U2E01AD,89,1691.100000000015,21,0,303070.2,304761.3,68,21,0,31,19,39
U2DB446,89,-8286.92,59,0,20907.94,12621.02,30,59,0,74,5,10
U459201,88,-1878.9600000000007,46,0,21793.12,19914.16,42,46,0,72,6,10
U24013C,88,-12971.719999999996,88,0,21491.24,8519.52,0,88,0,71,5,12
U422A99,88,5484.829999999998,56,0,49627.37000000001,55112.20000000001,32,56,0,72,6,10
U26EEFB,88,-35307.37999999998,88,0,64678.45,29371.07,0,88,0,61,23,4
U3958CF,88,2983.12,9,0,41877.18999999999,44860.31000000001,79,9,0,61,18,9
U29481A,88,14.309999999999489,42,0,4820.01,4834.32,46,42,0,71,11,6
U077259,87,26654.86000000001,20,5,252388.81,279043.67000000004,62,20,5,25,25,37
U35B682,87,-2326.860000000001,87,0,11684.32,9357.46,0,87,0,80,4,3
U032B7A,87,-1083.549999999994,87,0,11190.920000000002,10107.37,0,87,0,78,7,2
U441923,87,-231.42000000000027,83,0,861.1800000000011,629.76,4,83,0,80,2,5
U25B498,87,18013.010000000002,82,0,12184.45,30197.46,5,82,0,78,3,6
U086AB5,86,5789.63,84,0,84015.36999999997,89805.0,2,84,0,44,0,42
U18D26C,86,8389.299999999997,86,0,73635.70000000001,82025.0,0,86,0,79,0,7
U322C74,86,-85.80000000000003,86,0,23137.910000000003,23052.11,0,86,0,79,3,4
U098CA7,86,-31828.83,86,0,40258.21,8429.380000000001,0,86,0,80,2,4
U381651,86,-37612.88000000002,38,0,103501.53,65888.65,48,38,0,65,14,7
U0CF3BB,86,-2250.890000000001,20,0,6088.010000000001,3837.12,66,20,0,44,10,32
U52AF84,86,4799.7,56,0,55526.64,60326.34,30,56,0,68,11,7
U26D0FD,86,12829.78,74,0,14784.830000000002,27614.61,12,74,0,77,5,4
U0B7F8A,86,-27072.28,15,0,123762.04,96689.76,71,15,0,69,8,9
U02792A,85,2533.9200000000023,17,0,91466.63,94000.55,68,17,0,46,11,28
U49E0BF,85,8270.57,37,0,89163.56000000003,97434.13,48,37,0,57,3,25
U184DD9,85,46284.07000000001,7,17,660720.49,707004.56,61,7,17,18,8,59
U53C810,85,-2655.860000000001,5,0,29352.82,26696.96,80,5,0,70,6,9
U156950,85,-33798.539999999986,46,1,66068.7,32270.16,38,46,1,63,10,12
U47B597,85,14769.489999999993,6,0,61257.53000000001,76027.02,79,6,0,63,13,9
U11447A,85,-2641.4200000000005,73,0,13348.880000000005,10707.46,12,73,0,69,4,12
U367FE5,85,9686.150000000003,38,0,43724.750000000015,53410.9,47,38,0,69,4,12
U10BB8E,85,-339.7899999999992,26,0,19836.59,19496.8,59,26,0,57,9,19
U2BA64B,85,6988.340000000003,80,0,16165.45,23153.79,5,80,0,74,4,7
U271F15,84,-29812.050000000014,73,4,306740.59,276928.54000000004,7,73,4,32,0,52
U49A48A,84,-5545.900000000002,20,0,29791.11,24245.21,64,20,0,64,7,13
U390578,84,-2402.37,8,0,24499.23,22096.86,76,8,0,50,25,9
U44B743,84,9072.799999999988,11,0,530081.13,539153.9299999999,73,11,0,50,28,6
U3EEA0E,84,3582.19,0,0,4481.440000000001,8063.63,84,0,0,81,3,0
U21F95B,84,-1062.41,84,0,4725.080000000002,3662.6700000000014,0,84,0,62,15,7
U2A0A02,84,813.7799999999993,83,0,5942.120000000001,6755.9000000000015,1,83,0,77,3,4
U47E1D4,83,-1229.9400000000005,83,0,4199.580000000001,2969.640000000001,0,83,0,77,4,2
U3E1CFF,83,-897.6600000000003,81,0,4186.52,3288.86,2,81,0,77,4,2
U04A866,83,-1254.1599999999985,48,0,34125.34000000001,32871.18,35,48,0,73,6,4
U17B9D1,83,-3588.15,83,0,4805.4,1217.25,0,83,0,78,1,4
U28DE91,83,-9615.82,10,0,43340.48,33724.66,73,10,0,70,9,4
U234274,83,6732.620000000003,74,2,28008.87,34741.49,7,74,2,66,8,9
U162079,83,-1240.1299999999976,23,0,18074.380000000005,16834.25,60,23,0,72,3,8
U2F7906,83,8201.760000000002,13,0,102657.68,110859.44,70,13,0,31,33,19
U15A1D7,82,9500.280000000002,11,0,205804.06,215304.34,71,11,0,14,43,25
U2235AE,82,-2957.3300000000013,71,0,35135.21999999998,32177.889999999985,11,71,0,55,16,11
U254874,82,-84179.01000000001,22,0,123881.39999999998,39702.390000000014,60,22,0,70,6,6
U3DEE09,82,-2571.42,26,0,46266.53,43695.11,56,26,0,37,25,20
U122D69,82,-2763.49,82,0,12385.579999999998,9622.09,0,82,0,77,0,5
U27CE70,82,-568.47,82,0,2264.57,1696.1,0,82,0,80,0,2
U10C36F,82,2022.119999999999,56,0,45336.35000000001,47358.47,26,56,0,52,16,14
U046B7A,82,74.78999999999971,82,0,4310.2,4384.99,0,82,0,65,14,3
U45B12E,82,-87.97999999999911,8,0,11459.180000000002,11371.2,74,8,0,72,6,4
U248096,82,-407.5099999999998,15,0,10699.73,10292.22,67,15,0,48,9,25
U32EE97,82,-10683.96,82,0,54202.42999999999,43518.47,0,82,0,75,2,5
U18222A,82,-20.520000000013173,0,0,391294.77,391274.25000000006,82,0,0,57,23,2
U3E12BE,82,-3120.480000000003,3,0,162783.1,159662.62,79,3,0,52,13,17
U408F58,81,6952.010000000006,17,4,72039.28,78991.29,60,17,4,9,26,46
U2E5DDB,81,-1169.2599999999984,81,0,16241.379999999996,15072.12,0,81,0,71,8,2
U4AA61C,81,1567.3200000000004,77,0,9101.3,10668.62,4,77,0,70,1,10
U24DE41,81,-297.7800000000001,63,0,6376.039999999999,6078.26,18,63,0,71,3,7
U147CB0,81,3258.9599999999987,74,0,4115.6,7374.559999999998,7,74,0,69,7,5
U1CA67D,81,196.01999999999592,6,0,35633.02,35829.04,75,6,0,33,17,31
U173B25,81,23.519999999998614,0,0,13388.7,13412.22,81,0,0,53,9,19
U1C9ED9,81,402.09999999999854,45,0,68521.59,68923.69,36,45,0,50,12,19
U39A7E3,80,-13659.009999999998,40,12,44087.35,30428.340000000004,28,40,12,52,5,23
U42731F,80,-12.94000000003216,0,0,270931.85000000003,270918.91,80,0,0,39,12,29
U204557,80,-20.879999999999995,0,0,3305.8900000000012,3285.01,80,0,0,44,34,2
U535EDA,80,3874.6699999999987,49,0,52705.14000000001,56579.80999999999,31,49,0,41,18,21
U43A16F,79,-7576.790000000008,0,0,188962.15,181385.36,79,0,0,69,4,6
U12C96B,79,-1122.33,14,0,92530.07,91407.74,65,14,0,49,9,21
U333DD4,79,0.5899999999991996,1,0,193674.21,193674.8,78,1,0,26,23,30
U3C9197,79,-24178.44,0,0,293633.55,269455.11,79,0,0,39,28,12
U4DF282,79,-6399.0600000000095,19,0,99676.66,93277.60000000002,60,19,0,41,29,9
U0B792B,79,8396.34,51,0,53364.89,61761.23,28,51,0,43,8,28
U35E4F9,78,-642.3000000000002,49,13,9265.959999999995,8623.66,16,49,13,46,2,30
U3341BA,78,-1090.6700000000003,12,0,13191.889999999998,12101.22,66,12,0,36,14,28
U1DDB7A,78,-1.690000000000509,0,0,13636.7,13635.01,78,0,0,10,31,37
U38502B,78,-440.5199999999914,27,9,213134.55,212694.03,42,27,9,37,17,24
U12EF74,78,6543.180000000008,10,0,53432.03000000001,59975.21,68,10,0,31,18,29
U470246,78,-12342.64,22,0,408543.97,396201.33,56,22,0,34,15,29
U10A604,77,-42227.99000000002,60,0,194006.6299999999,151778.63999999998,17,60,0,52,9,16
U37F7CD,77,331.7200000000032,77,0,62134.799999999974,62466.52,0,77,0,51,0,26
U120502,77,22.15000000000055,64,0,23920.11,23942.26,13,64,0,61,8,8
U128A6C,77,-2911.8799999999987,49,3,47798.49000000001,44886.61,25,49,3,61,4,12
U1AEA62,76,-209.54,72,0,19167.02,18957.48,4,72,0,67,5,4
U5379DC,76,29701.8,60,0,104224.23,133926.03,16,60,0,45,7,24
U50D79A,76,37849.4,46,0,481660.48,519509.88,30,46,0,26,7,43
U433B62,76,1085.9,76,0,3762.17,4848.07,0,76,0,66,1,9
U2D982E,76,540.91,76,0,1289.22,1830.13,0,76,0,73,1,2
U392880,75,-1000.66,6,0,8082.349999999998,7081.69,69,6,0,28,20,27
U1BE508,75,-2377.130000000001,72,0,8526.220000000001,6149.09,3,72,0,70,3,2
U19BE00,75,25514.06,75,0,12428.31,37942.37,0,75,0,56,5,14
U4D1F4C,75,3406.829999999996,6,0,55130.86,58537.69,69,6,0,60,2,13
U15D6D1,75,-66.18000000000211,0,0,110148.8,110082.62,75,0,0,42,11,22
U50ABB4,74,-7195.549999999998,57,0,26486.33,19290.78,17,57,0,56,8,10
U3F9C9F,74,-159.60000000000082,0,0,19319.33,19159.73,74,0,0,63,5,6
U3C62E4,74,10135.760000000006,10,0,140241.16,150376.91999999998,64,10,0,53,15,6
U3D2CDC,74,-807.2899999999997,74,0,10407.29,9600.0,0,74,0,67,0,7
U194747,74,-7247.949999999998,73,0,10866.339999999998,3618.39,1,73,0,65,7,2
U2DC6C8,74,539.8699999999999,11,0,26958.09,27497.96,63,11,0,49,16,9
U32D8BC,74,750.5499999999997,4,0,18016.79,18767.34,70,4,0,27,17,30
U498512,74,322.7100000000002,74,0,2518.850000000001,2841.56,0,74,0,69,3,2
U1B193A,73,-10936.039999999997,73,0,67790.98,56854.94,0,73,0,61,0,12
U4D5568,73,-564.5999999999988,73,0,11752.34,11187.74,0,73,0,65,0,8
U3851C5,73,5106.789999999999,73,0,17018.55,22125.34,0,73,0,62,9,2
U38443A,73,43880.04,35,0,102758.89,146638.93000000002,38,35,0,51,7,15
U0AD178,73,1018782.25,0,0,3591856.4,4610638.65,73,0,0,62,7,4
U3316E6,73,269.8599999999999,64,0,34224.439999999995,34494.3,9,64,0,35,3,35
U17D8C2,73,2400.390000000023,2,0,223970.45,226370.84000000003,71,2,0,43,19,11
U24C889,72,9719.419999999973,67,0,104080.70000000004,113800.12,5,67,0,62,8,2
U34464D,72,-3240.059999999994,4,0,103336.13,100096.07,68,4,0,48,15,9
U4FAC83,72,373771.29,0,0,1099962.0,1473733.2899999996,72,0,0,49,18,5
U26B204,72,-203.97999999999993,72,0,3086.660000000001,2882.68,0,72,0,65,3,4
U165453,72,-7.580000000000068,1,0,4853.130000000001,4845.55,71,1,0,40,29,3
U20C9E0,72,8043.579999999999,26,4,18771.56,26815.14,42,26,4,52,9,11
U3C1A7F,71,3109.7,71,0,5285.52,8395.22,0,71,0,65,2,4
U285AD9,71,7320.280000000005,70,0,14679.819999999994,22000.1,1,70,0,49,1,21
U2C4E38,71,-19147.07,11,1,74555.26000000001,55408.19,59,11,1,55,7,9
U210253,71,2779.880000000002,0,0,22483.27,25263.15,71,0,0,65,6,0
U1D1DC7,71,3670.789999999986,71,0,51215.53000000001,54886.32,0,71,0,42,1,28
U1D25E1,71,-8104.570000000002,21,0,79950.45,71845.88,50,21,0,43,21,7
U2F4A44,71,73.57000000000063,3,0,8836.41,8909.98,68,3,0,34,15,22
U3F08E2,71,3338.450000000001,71,0,14968.649999999998,18307.099999999995,0,71,0,40,21,10
U41FE66,71,249.23000000000138,70,0,12280.47,12529.7,1,70,0,58,11,2
U1544FA,70,-2500.560000000008,20,0,127710.42,125209.86000000002,50,20,0,34,20,16
U201350,70,973.9299999999994,14,0,11719.83,12693.76,56,14,0,58,6,6
U3CB371,70,-1756.9500000000005,17,0,92377.66999999998,90620.72,53,17,0,26,17,27
U464D05,70,-176839.84999999995,0,0,345082.09000000014,168242.24000000002,70,0,0,56,12,2
U43062E,70,-395.95999999999833,70,0,12938.809999999996,12542.85,0,70,0,54,9,7
U040B6C,70,-354.02999999999975,0,0,29794.27,29440.24,70,0,0,24,21,25
U110FF5,70,-348.4400000000006,12,0,45128.83,44780.39,58,12,0,52,1,17
U09999E,70,-24397.379999999994,0,0,83188.2,58790.82,70,0,0,53,10,7
U4A8F6E,70,-1296.64,27,0,79478.5,78181.86000000003,43,27,0,49,8,13
U2B6E3E,70,-9754.549999999996,0,0,32911.16,23156.61,70,0,0,60,4,6
U1C9DAD,70,1078.3199999999997,69,0,3602.77,4681.089999999998,1,69,0,64,2,4
U1BFB31,70,2701.359999999993,24,0,72190.61999999997,74891.97999999997,46,24,0,42,15,13
U073D89,70,4986.340000000001,69,1,9091.7,14078.04,0,69,1,58,4,8
U32AAF5,69,751.1900000000003,69,0,555.84,1307.03,0,69,0,67,0,2
U1765B2,69,-3683.810000000003,69,0,64817.88999999999,61134.08,0,69,0,42,0,27
