user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
UA878C6,348,-39469.80000000007,243,105,1057061.91,1017592.11,331,17,0,227,99,22
U23CB51,348,-39295.45000000001,256,92,2253394.05,2214098.6,298,50,0,209,88,51
U59E40E,348,2230.4599999999336,303,45,914752.4199999998,916982.88,348,0,0,296,34,18
UF08451,348,-7037.609999999987,260,88,308807.80999999994,301770.2000000001,348,0,0,256,82,10
UD67C59,347,3881.639999999997,336,11,31153.419999999984,35035.06,284,63,0,332,9,6
UD7A185,347,-385.2700000000186,273,74,870239.6999999998,869854.4300000003,275,72,0,257,61,29
UFC4E5E,347,-5725.460000000017,297,50,302991.48,297266.02,163,184,0,281,32,34
UE2FE74,346,-11049.179999999975,288,58,497721.61,486672.43000000005,337,9,0,267,47,32
UDFDBC3,346,-1142.619999999998,327,19,10722.639999999996,9580.02,244,102,0,318,13,15
U0E3AAE,346,-5034.730000000001,273,73,468138.23,463103.50000000006,333,13,0,270,67,9
UFD9098,346,730.0499999999928,227,119,572585.93,573315.98,334,12,0,163,90,93
UBB9A3E,346,87625.70999999996,279,67,172388.99999999994,260014.71,268,78,0,224,24,98
UF6FBE1,346,-5256.399999999998,332,14,58395.93,53139.53,83,263,0,279,5,62
U2B73F7,345,-1848.3400000000013,297,48,41890.540000000015,40042.2,177,168,0,291,46,8
U8D56B5,345,60893.87,195,150,727647.5700000002,788541.4400000002,270,67,8,150,130,65
UD86834,344,-64129.700000000055,315,29,118305.07000000002,54175.37,111,233,0,305,26,13
U1CF2E8,344,173911.06,306,38,1041958.22,1215869.28,86,258,0,300,38,6
U9BF255,344,141955.27000000005,327,17,100488.13000000008,242443.4,344,0,0,325,17,2
UB875A7,343,28857.24000000003,316,27,116335.73000000008,145192.97,316,27,0,299,20,24
U7F1B85,342,72774.3599999999,323,19,1342791.01,1415565.37,60,282,0,318,11,13
U7DD31F,341,-142.7099999999948,299,42,72444.90999999999,72302.2,338,3,0,290,38,13
U7C5574,341,-14251.990000000005,227,114,247733.17000000013,233481.18,325,10,6,192,105,44
UA6B813,341,462831.47,307,34,225390.89000000004,688222.36,0,338,3,307,23,11
UF90A24,340,-218.39000000000038,321,19,47507.599999999984,47289.21,333,7,0,315,11,14
U317AC9,340,-21588.17,226,114,838545.4800000002,816957.3099999998,230,110,0,165,59,116
U206C2E,339,-14583.870000000019,194,145,621753.27,607169.4,330,9,0,189,64,86
U292452,338,-55008.19000000002,291,47,1445803.15,1390794.96,77,260,1,269,29,40
UF7E7A2,338,13262.519999999993,221,117,536750.6599999999,550013.18,259,79,0,179,103,56
U072A79,338,222045.0,253,85,226688.0,448733.0,0,297,41,253,42,43
U929399,337,-3706.2500000000014,326,11,42783.63999999998,39077.39,38,299,0,322,8,7
U963B99,337,220.68000000001845,222,115,479650.56,479871.23999999993,311,26,0,174,107,56
U10002E,337,1474.8999999999987,319,18,11532.120000000004,13007.02,0,337,0,184,2,151
U983992,336,128554.47000000002,270,66,325616.97,454171.44,273,49,14,224,30,82
U284F09,336,128116.90000000008,328,8,8165.169999999997,136282.06999999998,167,169,0,327,5,4
U17C282,336,-1492.989999999995,278,58,95599.62000000004,94106.63,328,8,0,270,34,32
U4D75B3,336,-45426.80000000005,261,75,1922666.42,1877239.62,277,59,0,215,46,75
U27510E,335,-57602.99999999999,327,8,220308.2,162705.2,0,335,0,327,1,7
U8C56FA,335,2577.580000000004,286,49,184455.74,187033.32,237,98,0,278,40,17
U3E3993,335,5437.289999999989,272,63,189623.88,195061.17,300,35,0,256,17,62
UA05BBD,334,-1155.4499999999996,286,48,35414.959999999985,34259.509999999995,315,19,0,258,22,54
U543D9E,334,250.8199999999661,281,53,149930.16999999993,150180.99,306,28,0,244,16,74
U021599,334,3531.8399999999956,300,34,52945.37999999994,56477.22000000001,226,108,0,268,18,48
UA2ABE3,333,-220.91000000000057,330,3,5122.500000000001,4901.59,333,0,0,330,3,0
U25C18E,333,-10221.039999999986,304,29,98720.46,88499.42,102,231,0,288,22,23
U75AAE6,332,1767.4300000000205,276,56,152693.82000000007,154461.24999999994,324,6,2,261,29,42
U9C67B5,332,-24303.200000000077,280,52,1295691.3,1271388.1,224,108,0,268,40,24
U71E6B2,332,890.3500000000017,306,26,62769.75000000001,63660.10000000001,279,53,0,264,15,53
U539B64,331,2127.7899999999654,301,30,147837.26,149965.05000000002,261,68,2,291,16,24
U840D14,331,1856.5400000000054,309,22,47984.59000000001,49841.13,305,26,0,296,14,21
UD3F0FA,331,-9934.470000000008,266,65,236142.29999999987,226207.83,279,52,0,252,49,30
UE3CF07,330,911.8599999999408,305,25,960563.64,961475.5,325,5,0,295,17,18
UEDA706,330,-5269.260000000003,215,115,123132.20000000006,117862.94,314,16,0,171,106,53
U0EF7F4,329,-8193.599999999999,293,36,46856.45999999999,38662.86,327,2,0,293,29,7
UC1140F,329,-96541.19999999998,287,42,1055560.5300000005,959019.33,324,5,0,275,23,31
U610B0A,329,427.6900000000034,304,25,35378.36,35806.05,62,267,0,294,12,23
UDD7C92,328,-564.6199999999999,301,27,29585.05000000001,29020.43000000001,328,0,0,288,16,24
U48FFD7,328,-1530.4199999999923,154,174,61765.61,60235.19000000002,313,15,0,8,165,155
U57345E,328,1544.8000000000063,228,100,151158.28,152703.08000000002,291,37,0,165,40,123
U83F64D,328,1308.870000000001,251,77,147477.74000000002,148786.61,263,65,0,232,55,41
U6D37F9,328,8061.290000000003,240,88,354881.81000000006,362943.1000000001,297,31,0,179,42,107
U864FBA,327,12276.210000000005,303,24,323289.44,335565.65,159,168,0,301,22,4
U6496FE,326,11230.109999999666,240,86,491589.61000000045,502819.72,288,26,12,166,64,96
UD12184,326,-121645.55999999994,211,115,850058.04,728412.4799999999,326,0,0,191,114,21
U4A9867,325,-2400.439999999998,286,39,32371.470000000016,29971.03,190,135,0,281,24,20
U269A35,325,-1003.4100000000017,320,5,16659.88,15656.47,0,325,0,320,1,4
UD7990F,324,-1012.8200000000087,273,51,241665.12,240652.3,324,0,0,253,45,26
UD45413,324,-46020.19999999991,228,96,1111202.7500000005,1065182.55,256,65,3,165,63,96
U7EAA2B,323,17.590000000003787,198,125,95022.42,95040.01,321,2,0,163,83,77
U2CD6EF,323,-6486.319999999994,268,55,87508.32999999999,81022.01000000002,124,194,5,187,41,95
U4BFE71,323,-374.38999999995576,262,61,1541558.6500000004,1541184.2600000002,321,2,0,260,53,10
U05FF30,323,-15.940000000002327,164,159,358244.83,358228.89,323,0,0,130,158,35
UDE726E,322,11630.329999999993,251,71,251636.47999999995,263266.81,322,0,0,245,66,11
U6FE9E1,322,7149.800000000002,244,78,321371.1100000001,328520.91000000003,49,273,0,234,9,79
UB5B083,322,47512.67,280,42,46308.63,93821.3,0,322,0,279,32,11
UAFB882,321,86392.29999999999,304,17,9577.65,95969.95,0,320,1,304,10,7
U43E779,321,-718.4500000000473,302,19,151493.21,150774.75999999998,250,71,0,297,15,9
UE8E02C,321,-333.59999999999815,188,133,165396.59999999995,165062.99999999994,305,16,0,104,87,130
U4D4A3C,321,-380.97,285,36,7947.43,7566.46,321,0,0,279,15,27
U11FF05,321,2721.819999999996,189,132,96275.7,98997.51999999996,312,3,6,171,80,70
UCCE1E6,321,-6734.050000000001,204,117,110436.18,103702.13,281,40,0,172,92,57
UEC4DE6,321,-5279.169999999998,309,12,16676.100000000002,11396.93,3,318,0,309,8,4
U9D1D08,320,-21688.16,311,9,51551.62000000003,29863.460000000006,7,313,0,307,7,6
UDC8F13,320,2191.9900000000007,299,21,10622.900000000009,12814.89,315,5,0,296,14,10
U45B9B2,320,-1029.2600000000032,301,19,56250.37000000002,55221.11000000001,297,23,0,287,7,26
U61A76A,320,-30836.709999999992,305,15,61642.62,30805.91,0,320,0,292,7,21
U2A825C,319,286.46000000002095,274,45,313682.62999999995,313969.09,304,15,0,269,22,28
UF17675,319,-391.7600000000004,286,33,15993.960000000005,15602.2,312,7,0,267,31,21
U14FF14,319,84.03000000000347,307,12,14707.27,14791.3,319,0,0,307,1,11
UEF2757,319,205.11000000000604,271,48,47648.37,47853.48,311,8,0,260,34,25
U7972A9,318,-99.23000000000185,203,115,182673.34,182574.11,176,142,0,166,27,125
UA1A96F,318,2069.820000000001,299,19,47569.08999999999,49638.91,0,318,0,240,10,68
U90A9D6,317,13271.330000000005,255,62,228442.5,241713.8300000001,151,166,0,237,52,28
U5DB775,317,23285.19000000001,270,47,530949.4400000001,554234.63,127,190,0,265,39,13
UD4E403,317,-2128.28,304,13,9156.28,7028.0,84,233,0,288,7,22
U116F52,317,3813.6000000000063,246,71,70681.19,74494.79000000001,240,77,0,236,12,69
U6ECD77,316,-4105.49,244,72,104993.87,100888.38000000002,257,59,0,190,54,72
U3B3236,316,2150.2199999999984,297,19,40235.180000000015,42385.4,228,88,0,295,5,16
U4C6E93,316,593.8399999999949,291,25,28973.439999999995,29567.28,244,72,0,271,17,28
U5BAB2A,316,-93577.21000000004,292,24,370238.91,276661.7,46,270,0,290,18,8
UEABD49,315,-705.1899999999998,302,13,11270.660000000005,10565.47,285,29,1,297,6,12
U0CB7E1,315,334.23999999983243,274,41,3103901.839999997,3104236.08,315,0,0,258,18,39
UE15C69,314,1465.8600000000015,295,19,12007.889999999996,13473.750000000002,314,0,0,290,19,5
U0E9B02,313,16822.960000000006,283,30,2268994.39,2285817.35,313,0,0,278,24,11
UBCF98C,313,-14575.580000000005,267,46,145846.98999999993,131271.41,202,111,0,260,10,43
U1BD97C,313,-400.3900000000576,161,152,1598185.2400000002,1597784.8499999996,301,12,0,141,135,37
U17F23A,313,-5436.129999999989,290,23,42081.79999999999,36645.67,15,298,0,283,18,12
U915504,313,-2825.6099999999487,263,50,1654079.4899999998,1651253.88,258,55,0,257,38,18
UF0DD4A,312,882.5000000000291,168,144,1045319.05,1046201.55,302,10,0,155,58,99
U8531A3,312,146.27999999999736,214,98,97001.56,97147.84,304,8,0,155,80,77
UD23E76,311,-1773.9199999999987,256,55,12774.449999999995,11000.53,229,82,0,246,38,27
U82D2E8,311,-69422.49000000003,279,32,463054.68000000005,393632.19000000006,220,91,0,254,22,35
UE7EB8C,310,3995.860000000008,273,37,78525.25999999997,82521.11999999997,189,121,0,251,32,27
U78781D,310,-472.0300000000016,216,94,269049.54000000004,268577.51,133,177,0,209,88,13
U7AF826,310,-395.0099999999911,281,29,280646.47999999986,280251.47,294,16,0,269,27,14
U2F27D7,310,-7360.969999999998,284,26,34616.49,27255.520000000004,4,306,0,262,13,35
U4B04C0,309,-6704.969999999993,266,43,66375.15,59670.18,51,258,0,240,36,33
UE4EA69,309,12674.479999999996,290,19,154526.91999999998,167201.4,281,28,0,283,15,11
UFA3C61,309,444964.58,285,24,149708.07000000007,594672.65,309,0,0,285,24,0
U0F0548,309,1490.6500000000028,254,55,33706.3,35196.95,0,309,0,253,47,9
UBD19C7,309,-173124.31999999992,293,16,392802.79999999993,219678.48,232,77,0,291,14,4
UA4713F,309,9326.68999999999,280,29,191647.26,200973.95,40,269,0,276,24,9
UDDA1E4,309,-2266.609999999995,206,103,2110464.62,2108198.01,143,166,0,176,49,84
U53AE8F,308,4891.999999999995,302,6,27053.96000000001,31945.96,308,0,0,302,6,0
UB4311F,308,-27078.39999999999,296,12,82578.85,55500.45,36,272,0,293,8,7
U49D5B9,308,-11980.619999999966,228,80,735314.75,723334.13,290,18,0,223,70,15
UAEBFA2,308,26294.589999999997,299,9,22933.080000000005,49227.67000000001,306,2,0,296,7,5
UDE284B,307,-31812.079999999994,271,36,1540214.750000001,1508402.6699999997,307,0,0,265,36,6
U3B3DDA,307,-22657.9,293,14,63347.10999999999,40689.21,280,27,0,289,13,5
U04ADA3,306,2333.82,298,8,125581.86000000002,127915.68,30,276,0,295,6,5
UC0A624,306,19088.25,259,47,85339.09,104427.34,33,267,6,249,33,24
UA7D199,306,-25885.31000000005,241,65,63248.54000000002,37363.23000000002,1,305,0,241,58,7
U225639,306,4185.72,265,41,88189.98000000003,92375.69999999998,27,279,0,260,32,14
U0619C1,305,-6167.0100000001585,280,25,776205.0000000003,770037.99,200,105,0,275,21,9
UCF60F2,304,1128.5100000000007,225,79,71322.63999999997,72451.15000000001,264,40,0,193,71,40
U29E0B4,304,-3514.210000000002,204,100,60727.51,57213.30000000001,300,4,0,174,81,49
UDD2716,304,-18309.240000000013,228,76,792283.05,773973.8099999998,291,13,0,207,60,37
UCCE2FF,304,574.9700000000003,298,6,8821.999999999996,9396.97,304,0,0,298,5,1
U9CA569,304,42680.43999999999,279,25,196068.06999999983,238748.51000000004,253,49,2,269,11,24
U8A7EAF,304,32681.03,250,54,1309266.58,1341947.61,304,0,0,235,49,20
UEC4EFB,303,-394099.28,261,42,729616.95,335517.66999999987,303,0,0,252,38,13
UC4C5D0,303,4358.10999999999,280,23,43633.62000000002,47991.73000000001,295,8,0,273,10,20
U98B7D5,303,27758.64999999999,282,21,145790.25,173548.90000000002,288,15,0,279,18,6
U5B4CC2,302,-5196.820000000003,177,125,583739.42,578542.6000000001,298,4,0,134,119,49
UDD9E36,302,-33478.539999999986,161,141,277075.98,243597.44,286,8,8,113,127,62
U499501,301,30062.530000000028,246,55,140097.48999999993,170160.02000000002,277,23,1,233,44,24
U7CF6C8,301,28064.340000000044,186,115,1463142.6999999997,1491207.04,296,5,0,183,103,15
U52CE62,301,-127761.9700000001,268,33,275771.6299999995,148009.65999999995,132,169,0,254,24,23
U10FFCC,301,-20647.759999999995,189,112,644090.2799999996,623442.5199999998,293,8,0,160,111,30
UF82F1D,301,4419.25,266,35,159355.27000000002,163774.52000000002,22,279,0,260,17,24
U1AD587,301,206.359999999995,292,9,19321.51,19527.87,3,298,0,292,6,3
UFFF441,301,0.9499999999898135,205,96,245630.6,245631.55,301,0,0,184,96,21
U6CCF4E,301,22898.2,278,23,42689.82,65588.01999999999,19,282,0,277,21,3
U44F356,300,902.1000000000032,287,13,34108.79,35010.89,263,37,0,283,4,13
UBE165A,300,114380.04999999994,259,41,1734756.11,1849136.16,269,31,0,251,32,17
UFFDFA1,299,1856.340000000013,249,50,340951.42000000144,342807.7600000001,146,153,0,221,22,56
U0D9761,299,-40896.36999999994,266,33,1063636.08,1022739.71,255,44,0,261,30,8
U3A17AF,299,-229.13000000000648,292,7,24790.82000000001,24561.69,0,299,0,292,3,4
U4BB11E,299,-125.36000000001049,272,27,27848.840000000084,27723.48,198,101,0,229,22,48
U8CA173,299,-6.839999999989233,151,148,1304204.39,1304197.5499999996,293,6,0,88,141,70
U9D1A53,299,-2059.8100000000118,296,3,27277.24000000001,25217.43,0,299,0,296,1,2
U1B9BB2,299,-3098.360000000008,271,28,70763.07000000004,67664.70999999999,274,25,0,265,22,12
U6D786C,299,24980.48,278,21,69623.79000000001,94604.27,271,28,0,268,12,19
U25C489,299,15685.299999999961,145,154,499140.74999999994,514826.04999999993,252,47,0,97,138,64
U77FABA,298,49342.84999999995,251,47,1299453.7900000005,1348796.64,277,21,0,231,40,27
UD3C14C,298,220673.5099999997,285,13,297548.94000000024,518222.45000000007,296,2,0,281,10,7
U2BE5AF,298,-8071.989999999897,248,50,992167.41,984095.42,120,178,0,242,45,11
UCC35E4,298,8506.260000000007,276,22,30940.290000000008,39446.55,215,83,0,273,16,9
UBE87EA,297,-110041.33,247,50,1128430.89,1018389.5600000002,42,255,0,234,28,35
U805F64,297,65414.42000000004,270,27,310953.6300000001,376368.0500000001,208,89,0,260,21,16
U900871,296,-356257.7800000001,173,123,2203558.8,1847301.02,189,65,42,128,45,123
UD91AB4,296,389.6599999999994,158,138,31359.439999999984,31749.1,276,20,0,133,130,33
U026E9F,296,-188609.27,278,18,290530.99,101921.72,296,0,0,276,17,3
U0E76EF,296,-1816.5600000000024,256,40,48535.770000000055,46719.21000000002,121,175,0,217,36,43
U122530,296,-10627.299999999994,282,14,57737.81000000001,47110.51,270,26,0,274,11,11
UF56BCB,296,-1965.4100000000005,281,15,40448.12,38482.71,296,0,0,278,14,4
U646A86,294,3686.459999999996,281,13,25636.959999999992,29323.42,3,291,0,281,11,2
U0CE1E3,294,-483.10999999999916,276,18,13385.889999999998,12902.78,276,18,0,265,13,16
UB439F7,294,3183.7299999999987,267,27,70021.77,73205.5,272,22,0,254,19,21
U5FCCEB,294,-1127.6699999999778,216,78,711369.6599999998,710241.9899999999,294,0,0,171,71,52
U1287F8,293,-667.0699999999979,289,4,35291.219999999994,34624.15,9,284,0,285,1,7
UACAA14,293,-1446.6299999999758,267,26,233888.31,232441.68,293,0,0,248,21,24
UDD054F,293,20167.120000000006,242,51,465799.3200000003,485966.44,144,149,0,222,37,34
UC9D610,293,-3072.109999999988,271,22,56237.879999999954,53165.76999999999,0,292,1,271,12,10
U843B55,293,-3165.4200000000014,269,24,21882.790000000008,18717.370000000006,78,215,0,251,16,26
UEF3E53,292,-2250.4399999999896,211,81,732759.4,730508.9600000002,145,147,0,188,57,47
U01A475,292,17735.98,278,14,14306.009999999993,32041.99,208,84,0,240,12,40
U34C5A9,292,-48261.86000000004,200,92,564263.2599999999,516001.4,195,87,10,132,51,109
UF87920,292,-19629.35,244,48,654834.7899999998,635205.44,167,125,0,230,40,22
U90EC36,291,47271.22000000003,269,22,168909.01999999993,216180.24000000005,67,224,0,254,14,23
U338E1A,290,18538.56999999994,258,32,120638.41,139176.97999999998,268,22,0,247,17,26
U169828,290,-45734.45999999999,156,134,1436509.53,1390775.07,257,33,0,110,64,116
U8C9D8C,290,2340.630000000012,232,58,109825.38000000002,112166.01,275,11,4,196,51,43
U8DF817,290,25761.22000000003,146,144,1015705.23,1041466.45,191,99,0,99,71,120
UED1BA5,290,27615.709999999985,268,22,161565.30999999994,189181.02,237,53,0,264,18,8
UB86F60,289,5400.250000000002,261,28,270544.5600000001,275944.81,68,221,0,254,21,14
U272956,289,-2245.490000000005,155,134,933175.74,930930.2499999999,262,27,0,104,112,73
U523F99,289,-1021027.33,254,35,2467897.6700000004,1446870.34,43,246,0,248,23,18
UBEA26C,289,-6523.8199999999915,229,60,281642.24,275118.42000000004,241,48,0,215,31,43
U066B3A,289,-68.92999999999985,282,7,13063.379999999996,12994.45,289,0,0,280,7,2
U461EB1,289,-32143.77999999997,269,20,304223.4899999997,272079.71,60,229,0,255,7,27
U267ABF,289,400.10999999999854,206,83,166034.10000000006,166434.21000000005,127,162,0,154,44,91
U7FD91B,289,-9684.489999999996,253,36,235393.34999999995,225708.86,280,9,0,236,18,35
UA52238,289,-1332.2100000000034,264,25,66755.62000000001,65423.41,0,289,0,264,21,4
U10C9B0,288,-395.7799999999952,166,122,167967.06,167571.28000000006,286,1,1,165,41,82
U0807D0,288,-24317.35,261,27,48406.79000000003,24089.44,1,287,0,261,25,2
UD408DE,288,147917.20999999993,256,32,141784.93999999994,289702.15,238,50,0,252,17,19
U0C4D1E,288,36920.030000000086,234,54,1106558.6799999995,1143478.7100000002,164,124,0,223,38,27
U83872B,287,15119.520000000002,279,8,19988.97,35108.49,1,286,0,278,6,3
UDE3607,287,42277.56000000001,247,40,114965.26,157242.82,45,242,0,237,25,25
UD6CAFA,287,197934.18000000005,247,40,952211.65,1150145.83,66,221,0,222,27,38
U55047B,287,26092.05,167,120,1446375.6800000004,1472467.7300000002,245,42,0,138,98,51
U163324,287,836.2299999999979,239,48,31823.89000000001,32660.119999999984,266,21,0,205,38,44
U2F38CD,287,-16425.46000000002,271,16,85556.06000000003,69130.59999999999,24,263,0,269,12,6
U5B92FA,286,-2821499.98,227,59,4429727.1,1608227.12,0,228,58,226,37,23
U5CBE47,286,45.33999999999892,245,41,34138.51999999998,34183.859999999986,275,11,0,228,33,25
UF3AE89,286,10.48000000000536,272,14,36072.750000000015,36083.23,286,0,0,270,14,2
UC6A9A9,286,1764.469999999993,230,56,401430.79,403195.26000000007,270,16,0,221,41,24
UE54C84,286,10400.98,274,12,22569.129999999994,32970.11,267,19,0,269,7,10
UCCC412,285,-48340.21000000005,258,27,241977.84000000003,193637.63,191,91,3,232,12,41
UE84D27,285,3655.01,230,55,60063.22,63718.23,276,3,6,214,38,33
U046976,285,-753.1599999999999,270,15,36906.39000000002,36153.23,283,2,0,266,7,12
UAE4E9C,284,8868.890000000003,274,10,22868.720000000023,31737.61,281,0,3,271,7,6
U8435E7,284,56253.57000000002,200,84,167064.55999999994,223318.13000000003,155,115,14,175,51,58
U5BBB82,284,-24997.290000000045,234,50,852913.0,827915.71,279,5,0,174,30,80
U225CAA,284,9148.020000000008,263,21,74498.44999999997,83646.47,0,284,0,263,16,5
U6B4E83,284,7936.989999999996,248,36,123121.3,131058.29,284,0,0,228,21,35
U869530,283,219100.04000000004,232,51,1029284.8,1248384.8400000005,283,0,0,213,35,35
U3F685C,283,-1644.68,278,5,13747.67,12102.99,283,0,0,275,4,4
U45BA6B,283,1865.4100000000167,263,20,53129.89000000006,54995.3,55,228,0,255,15,13
UFDA774,283,19399.699999999993,235,48,324269.08,343668.78,271,12,0,200,30,53
UB72267,282,-5466.6399999999985,267,15,28347.48,22880.84,275,7,0,263,13,6
U9925EA,282,-1546.7300000000016,265,17,81153.75000000001,79607.01999999999,185,97,0,252,8,22
U61D85B,282,-1566.2799999999945,180,102,394284.3900000001,392718.11,206,76,0,129,60,93
